scholar_id,authfull,inst_name,cntry,career_2019_inst_name,career_2019_cntry,firstyr,lastyr,career_2019_np60,career_2019_rank_ns,career_2019_nc_ns,career_2019_h_ns,career_2019_c_ns,career_2019_npciting_ns,career_2019_self_pct,career_2019_rank,career_2019_nc,career_2019_h,career_2019_c,career_2019_npciting,career_2019_rank_subfield,career_2019_rank_subfield_ns,career_2019_subfield_count,year_2019_inst_name,year_2019_cntry,year_2019_np60,year_2019_rank_ns,year_2019_nc_ns,year_2019_h_ns,year_2019_c_ns,year_2019_npciting_ns,year_2019_self_pct,year_2019_rank,year_2019_nc,year_2019_h,year_2019_c,year_2019_npciting,year_2019_rank_subfield,year_2019_rank_subfield_ns,year_2019_subfield_count,career_2020_inst_name,career_2020_cntry,career_2020_np60,career_2020_rank_ns,career_2020_nc_ns,career_2020_h_ns,career_2020_c_ns,career_2020_npciting_ns,career_2020_self_pct,career_2020_rank,career_2020_nc,career_2020_h,career_2020_c,career_2020_npciting,career_2020_rank_subfield,career_2020_rank_subfield_ns,career_2020_subfield_count,year_2020_inst_name,year_2020_cntry,year_2020_np60,year_2020_rank_ns,year_2020_nc_ns,year_2020_h_ns,year_2020_c_ns,year_2020_npciting_ns,year_2020_self_pct,year_2020_rank,year_2020_nc,year_2020_h,year_2020_c,year_2020_npciting,year_2020_rank_subfield,year_2020_rank_subfield_ns,year_2020_subfield_count,career_2021_inst_name,career_2021_cntry,career_2021_np60,career_2021_rank_ns,career_2021_nc_ns,career_2021_h_ns,career_2021_c_ns,career_2021_npciting_ns,career_2021_self_pct,career_2021_rank,career_2021_nc,career_2021_h,career_2021_c,career_2021_npciting,career_2021_rank_subfield,career_2021_rank_subfield_ns,career_2021_subfield_count,year_2021_inst_name,year_2021_cntry,year_2021_np60,year_2021_rank_ns,year_2021_nc_ns,year_2021_h_ns,year_2021_c_ns,year_2021_npciting_ns,year_2021_self_pct,year_2021_rank,year_2021_nc,year_2021_h,year_2021_c,year_2021_npciting,year_2021_rank_subfield,year_2021_rank_subfield_ns,year_2021_subfield_count,career_2022_inst_name,career_2022_cntry,career_2022_np60,career_2022_rank_ns,career_2022_nc_ns,career_2022_h_ns,career_2022_c_ns,career_2022_npciting_ns,career_2022_self_pct,career_2022_rank,career_2022_nc,career_2022_h,career_2022_c,career_2022_npciting,career_2022_rank_subfield,career_2022_rank_subfield_ns,career_2022_subfield_count,year_2022_inst_name,year_2022_cntry,year_2022_np60,year_2022_rank_ns,year_2022_nc_ns,year_2022_h_ns,year_2022_c_ns,year_2022_npciting_ns,year_2022_self_pct,year_2022_rank,year_2022_nc,year_2022_h,year_2022_c,year_2022_npciting,year_2022_rank_subfield,year_2022_rank_subfield_ns,year_2022_subfield_count,career_2023_inst_name,career_2023_cntry,career_2023_np60,career_2023_rank_ns,career_2023_nc_ns,career_2023_h_ns,career_2023_c_ns,career_2023_npciting_ns,career_2023_self_pct,career_2023_rank,career_2023_nc,career_2023_h,career_2023_c,career_2023_npciting,career_2023_rank_subfield,career_2023_rank_subfield_ns,career_2023_subfield_count,year_2023_inst_name,year_2023_cntry,year_2023_np60,year_2023_rank_ns,year_2023_nc_ns,year_2023_h_ns,year_2023_c_ns,year_2023_npciting_ns,year_2023_self_pct,year_2023_rank,year_2023_nc,year_2023_h,year_2023_c,year_2023_npciting,year_2023_rank_subfield,year_2023_rank_subfield_ns,year_2023_subfield_count,career_2024_inst_name,career_2024_cntry,career_2024_np60,career_2024_rank_ns,career_2024_nc_ns,career_2024_h_ns,career_2024_c_ns,career_2024_npciting_ns,career_2024_self_pct,career_2024_rank,career_2024_nc,career_2024_h,career_2024_c,career_2024_npciting,career_2024_rank_subfield,career_2024_rank_subfield_ns,career_2024_subfield_count,year_2024_inst_name,year_2024_cntry,year_2024_np60,year_2024_rank_ns,year_2024_nc_ns,year_2024_h_ns,year_2024_c_ns,year_2024_npciting_ns,year_2024_self_pct,year_2024_rank,year_2024_nc,year_2024_h,year_2024_c,year_2024_npciting,year_2024_rank_subfield,year_2024_rank_subfield_ns,year_2024_subfield_count
58,"Al-Okaily, Manaf",Jadara University,jor,,,2020,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jadara University,jor,42.0,329067.0,144.0,6.0,2.286592282080729,118.0,0.6087,71257.0,368.0,12.0,2.885331004362052,160.0,1342.0,4938.0,52318.0,,,,,,,,,,,,,,,,,,Jadara University,jor,67.0,52312.0,477.0,13.0,2.925181417103258,352.0,0.4415,19406.0,854.0,20.0,3.268790446917671,421.0,521.0,1259.0,57191.0,,,,,,,,,,,,,,,,,,Jadara University,jor,117.0,5491.0,1164.0,22.0,3.606868694904607,757.0,0.4716,1525.0,2203.0,30.0,3.954300180041715,863.0,58.0,168.0,62666.0
59,"Baron, Robert A.",Oklahoma State University,usa,Oklahoma State University - Stillwater,usa,1967,2024,142.0,3370.0,11498.0,49.0,4.40972900870834,8278.0,0.0317,4019.0,11874.0,51.0,4.40813079504887,8393.0,21.0,20.0,36319.0,Oklahoma State University - Stillwater,usa,142.0,1016.0,1804.0,24.0,4.1667741353044,1310.0,0.0153,1158.0,1832.0,24.0,4.1550509001052,1321.0,27.0,27.0,36319.0,Spears School of Business at Oklahoma State University,usa,143.0,3065.0,13243.0,54.0,4.422988127644337,9593.0,0.0297,3689.0,13649.0,55.0,4.41965064005831,9719.0,19.0,18.0,44945.0,Spears School of Business at Oklahoma State University,usa,143.0,1200.0,2287.0,26.0,4.14193916952968,1713.0,0.0172,1376.0,2327.0,26.0,4.133663576030052,1730.0,30.0,29.0,44945.0,Oklahoma State University,usa,152.0,2873.0,14175.0,55.0,4.443084977033565,10231.0,0.0312,3515.0,14631.0,56.0,4.432783722296044,10369.0,21.0,20.0,53336.0,Oklahoma State University,usa,152.0,1253.0,1482.0,22.0,4.029073535383009,1120.0,0.0224,1382.0,1516.0,22.0,4.031235928458189,1133.0,33.0,34.0,53336.0,Oklahoma State University,usa,153.0,2726.0,15963.0,58.0,4.451037883077364,11580.0,0.0292,3205.0,16443.0,58.0,4.445235739987837,11726.0,20.0,19.0,52318.0,Oklahoma State University,usa,153.0,999.0,1647.0,22.0,4.0720538454518,1236.0,0.0108,1146.0,1665.0,22.0,4.054568085504576,1242.0,29.0,25.0,52318.0,Oklahoma State University,usa,154.0,2684.0,17462.0,59.0,4.448887150757228,12722.0,0.0278,3134.0,17961.0,60.0,4.443872280002168,12873.0,22.0,22.0,57191.0,Oklahoma State University,usa,154.0,1145.0,1559.0,22.0,4.013040391826269,1174.0,0.017,1299.0,1586.0,22.0,3.992071298510016,1181.0,44.0,41.0,57191.0,Oklahoma State University,usa,157.0,2577.0,18982.0,61.0,4.453583988131288,13908.0,0.0269,3082.0,19506.0,62.0,4.445433590311511,14068.0,24.0,23.0,62666.0,Oklahoma State University,usa,157.0,1346.0,1534.0,22.0,3.966040405627957,1198.0,0.0122,1530.0,1553.0,22.0,3.953795266634531,1204.0,59.0,52.0,62666.0
60,"García-Sánchez, Isabel María",Universidad de Salamanca,esp,Universidad de Salamanca,esp,2006,2025,146.0,71728.0,3016.0,30.0,3.55408030310129,2176.0,0.1789,65644.0,3673.0,33.0,3.64175260969329,2314.0,537.0,657.0,36319.0,Universidad de Salamanca,esp,146.0,12624.0,1122.0,16.0,3.47580022378312,743.0,0.1974,9276.0,1398.0,19.0,3.60302859159524,778.0,211.0,321.0,36319.0,Universidad de Salamanca,esp,163.0,49977.0,4540.0,35.0,3.685025343798411,3192.0,0.1511,46210.0,5348.0,38.0,3.763937818503364,3350.0,372.0,463.0,44945.0,Universidad de Salamanca,esp,163.0,6033.0,2015.0,22.0,3.728943783902685,1306.0,0.1158,5110.0,2279.0,24.0,3.806810103283627,1339.0,108.0,145.0,44945.0,Universidad de Salamanca,esp,183.0,46430.0,5077.0,35.0,3.719305663822609,3562.0,0.158,41138.0,6030.0,39.0,3.806924824498825,3732.0,364.0,471.0,53336.0,Universidad de Salamanca,esp,183.0,6113.0,1363.0,17.0,3.620227364686202,916.0,0.1235,5228.0,1555.0,18.0,3.698348295958084,942.0,120.0,151.0,53336.0,Universidad de Salamanca,esp,194.0,32328.0,6780.0,42.0,3.836910582470555,4740.0,0.1381,30110.0,7866.0,46.0,3.901484560818777,4923.0,261.0,313.0,52318.0,Universidad de Salamanca,esp,194.0,3266.0,1775.0,21.0,3.778252233815263,1191.0,0.0822,2913.0,1934.0,22.0,3.829980680061464,1209.0,71.0,89.0,52318.0,Universidad de Salamanca,esp,212.0,23276.0,8750.0,48.0,3.932547392641196,6078.0,0.126,21381.0,10012.0,54.0,3.99612394955261,6284.0,183.0,232.0,57191.0,Universidad de Salamanca,esp,212.0,2241.0,2036.0,23.0,3.847384216397928,1387.0,0.08,2141.0,2213.0,23.0,3.870632164103816,1411.0,69.0,73.0,57191.0,Universidad de Salamanca,esp,234.0,16906.0,11116.0,57.0,4.022283380301782,7756.0,0.1135,16012.0,12539.0,61.0,4.076088392883757,7984.0,132.0,166.0,62666.0,Universidad de Salamanca,esp,234.0,1596.0,2461.0,28.0,3.924174667895384,1736.0,0.0625,1614.0,2625.0,28.0,3.941621023019512,1758.0,60.0,60.0,62666.0
61,"Al-Sartawi, Abdalmuttaleb M.A.Musleh",Ahlia University,bhr,,,2016,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ahlia University,bhr,130.0,136385.0,1729.0,26.0,3.355369369056481,752.0,0.2624,110930.0,2344.0,31.0,3.484788036686639,864.0,1089.0,1474.0,62666.0,Ahlia University,bhr,130.0,2487.0,1181.0,21.0,3.816764803495993,401.0,0.1844,1622.0,1448.0,24.0,3.941039993610631,443.0,61.0,79.0,62666.0
62,"Velte, Patrick",Leuphana University of Luneburg,gbr,,,2006,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leuphana Universität Lüneburg,deu,51.0,95825.0,233.0,9.0,2.84528264404315,207.0,0.1588,85113.0,277.0,9.0,2.940283355423552,224.0,1447.0,1733.0,44945.0,,,,,,,,,,,,,,,,,,Leuphana Universität Lüneburg,deu,66.0,33589.0,235.0,10.0,3.094758281691269,206.0,0.0962,35800.0,260.0,10.0,3.121098381949431,214.0,744.0,764.0,53336.0,,,,,,,,,,,,,,,,,,Leuphana Universität Lüneburg,deu,69.0,8614.0,521.0,14.0,3.515459859329104,447.0,0.0352,9650.0,540.0,14.0,3.510939232215547,452.0,237.0,227.0,52318.0,,,,,,,,,,,,,,,,,,Leuphana Universität Lüneburg,deu,82.0,4065.0,705.0,16.0,3.691144889528197,607.0,0.065,3957.0,754.0,16.0,3.715585343602747,620.0,120.0,133.0,57191.0,Leuphana University of Luneburg,gbr,92.0,62822.0,2834.0,28.0,3.634966508316595,2448.0,0.0635,68791.0,3026.0,29.0,3.653311926655761,2520.0,680.0,699.0,62666.0,Leuphana University of Luneburg,gbr,92.0,1510.0,1183.0,18.0,3.939602905203149,1006.0,0.0279,1663.0,1217.0,18.0,3.933650164205168,1015.0,62.0,56.0,62666.0
63,"Seuring, Stefan",Universität Kassel,deu,Universität Kassel,deu,1997,2025,88.0,14569.0,8401.0,37.0,4.05579416864495,5752.0,0.063,16250.0,8966.0,39.0,4.07100538035897,5894.0,107.0,107.0,36319.0,Universität Kassel,deu,88.0,1553.0,2173.0,22.0,4.0586049028186,1479.0,0.0544,1709.0,2298.0,22.0,4.0532112207522,1508.0,39.0,40.0,36319.0,Universität Kassel,deu,102.0,11273.0,10686.0,43.0,4.120981189944779,7374.0,0.058,12540.0,11344.0,45.0,4.137283231082032,7539.0,85.0,83.0,44945.0,Universität Kassel,deu,102.0,1589.0,3012.0,27.0,4.073505383319427,2122.0,0.0401999999999999,1594.0,3138.0,29.0,4.097282019932731,2152.0,35.0,39.0,44945.0,Universität Kassel,deu,113.0,11134.0,11493.0,43.0,4.130757680371115,7968.0,0.0566,12169.0,12183.0,46.0,4.148895770383867,8140.0,88.0,90.0,53336.0,Universität Kassel,deu,113.0,2038.0,1961.0,22.0,3.913287880575592,1429.0,0.0387,2251.0,2040.0,22.0,3.912841183742727,1447.0,54.0,49.0,53336.0,Universität Kassel,deu,130.0,9857.0,13620.0,47.0,4.161697049182908,9519.0,0.0576,10888.0,14453.0,50.0,4.173746086975052,9722.0,75.0,76.0,52318.0,Universität Kassel,deu,130.0,2167.0,2089.0,21.0,3.886379330623432,1535.0,0.0522,2253.0,2204.0,21.0,3.894065706569385,1563.0,52.0,53.0,52318.0,Universität Kassel,deu,147.0,8682.0,16033.0,51.0,4.190619417392705,11381.0,0.0553,9274.0,16972.0,54.0,4.20836708730822,11612.0,66.0,70.0,57191.0,Universität Kassel,deu,147.0,1747.0,2434.0,23.0,3.909929260574282,1885.0,0.0398,1819.0,2535.0,24.0,3.912794666940351,1916.0,60.0,60.0,57191.0,Universität Kassel,deu,159.0,7225.0,18784.0,57.0,4.234027352802523,13542.0,0.0529,7864.0,19834.0,60.0,4.248494730348368,13810.0,56.0,58.0,62666.0,Universität Kassel,deu,159.0,1587.0,2883.0,26.0,3.926629073804663,2264.0,0.0364,1696.0,2992.0,26.0,3.928624040013576,2299.0,63.0,59.0,62666.0
64,"Bag, Surajit",Excelia Business School,fra,,,2013,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Johannesburg,zaf,45.0,50261.0,479.0,13.0,3.072534500619656,365.0,0.1416,48086.0,558.0,14.0,3.136120483504603,389.0,913.0,1042.0,44945.0,,,,,,,,,,,,,,,,,,University of Johannesburg,zaf,61.0,26581.0,528.0,12.0,3.171076672555206,400.0,0.1141,24689.0,596.0,13.0,3.239967320294824,428.0,526.0,607.0,53336.0,,,,,,,,,,,,,,,,,,University of Johannesburg,ind,80.0,10964.0,1067.0,19.0,3.444062055048291,809.0,0.081,11232.0,1161.0,19.0,3.46630032314231,842.0,272.0,292.0,52318.0,Pôle Léonard De Vinci,fra,103.0,103824.0,3552.0,31.0,3.450799989056572,2783.0,0.0906,107807.0,3906.0,33.0,3.487963955591742,2936.0,1017.0,1078.0,57191.0,Pôle Léonard De Vinci,fra,103.0,3275.0,1759.0,23.0,3.74957598838388,1354.0,0.0678,3184.0,1887.0,24.0,3.770121294972751,1413.0,96.0,105.0,57191.0,Excelia Business School,fra,135.0,61427.0,5975.0,40.0,3.642578655329593,4754.0,0.0728,63616.0,6444.0,41.0,3.678811470634391,4962.0,636.0,682.0,62666.0,Excelia Business School,fra,135.0,1717.0,2570.0,30.0,3.90779183907753,2074.0,0.0489,1709.0,2702.0,31.0,3.926769691736419,2137.0,64.0,65.0,62666.0
65,"Carroll, Archie B.",University of Georgia,usa,,,1974,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Georgia,usa,48.0,13001.0,9301.0,23.0,4.084237088087947,7154.0,0.0076,15968.0,9372.0,23.0,4.072692946672599,7184.0,105.0,98.0,44945.0,University of Georgia,usa,48.0,3590.0,1646.0,12.0,3.864637403493624,1319.0,0.0078,4216.0,1659.0,12.0,3.856480140597604,1324.0,88.0,86.0,44945.0,University of Georgia,usa,51.0,12556.0,10257.0,23.0,4.100695235294287,7863.0,0.0081999999999999,15391.0,10342.0,23.0,4.087615046406279,7896.0,114.0,103.0,53336.0,University of Georgia,usa,51.0,4096.0,1060.0,10.0,3.727214014133638,842.0,0.0212,4368.0,1083.0,11.0,3.745286936762241,846.0,100.0,101.0,53336.0,University of Georgia,usa,55.0,10378.0,11792.0,25.0,4.149313204285725,9022.0,0.0079,12796.0,11886.0,25.0,4.133980552539354,9057.0,91.0,83.0,52318.0,University of Georgia,usa,55.0,2303.0,1240.0,13.0,3.871503997197621,960.0,0.0,2633.0,1240.0,13.0,3.854956699322905,960.0,59.0,56.0,52318.0,University of Georgia,usa,56.0,9846.0,13234.0,26.0,4.159547992880077,10122.0,0.0073,12088.0,13331.0,26.0,4.144969957098438,10158.0,95.0,83.0,57191.0,University of Georgia,usa,56.0,1545.0,1405.0,14.0,3.937746627784438,1074.0,0.0021,1782.0,1408.0,14.0,3.916546160945384,1075.0,59.0,55.0,57191.0,University of Georgia,usa,58.0,8982.0,14834.0,27.0,4.182426493226584,11328.0,0.0068,11000.0,14935.0,27.0,4.169101552181559,11365.0,91.0,77.0,62666.0,University of Georgia,usa,58.0,1544.0,1448.0,14.0,3.934713071768254,1098.0,0.0014,1750.0,1450.0,14.0,3.92090243432864,1099.0,65.0,57.0,62666.0
66,"Zacher, Hannes",Universität Leipzig,deu,Universität Leipzig,deu,2008,2025,130.0,65541.0,2873.0,30.0,3.58669249019688,1956.0,0.1833,59683.0,3518.0,33.0,3.6747131331081,2125.0,483.0,602.0,36319.0,Universität Leipzig,deu,130.0,5144.0,1287.0,17.0,3.73717462792441,850.0,0.082,5005.0,1402.0,18.0,3.77480615813825,881.0,105.0,130.0,36319.0,Universität Leipzig,deu,144.0,43257.0,4320.0,36.0,3.732897101982334,3008.0,0.1592,39413.0,5138.0,40.0,3.813089398105478,3219.0,318.0,392.0,44945.0,Universität Leipzig,deu,144.0,5191.0,1872.0,20.0,3.770124705191121,1347.0,0.0873,4697.0,2051.0,23.0,3.827703325975916,1394.0,95.0,125.0,44945.0,Universität Leipzig,deu,178.0,37844.0,5036.0,39.0,3.784413606959148,3574.0,0.1553,33777.0,5962.0,44.0,3.866718249140874,3809.0,292.0,376.0,53336.0,Universität Leipzig,deu,178.0,3838.0,1538.0,18.0,3.745511373230813,1158.0,0.1186,3286.0,1745.0,19.0,3.814026417056704,1207.0,79.0,95.0,53336.0,Universität Leipzig,deu,204.0,27449.0,6958.0,46.0,3.885413655512862,5051.0,0.139,24896.0,8081.0,51.0,3.9555047778128,5320.0,204.0,269.0,52318.0,Universität Leipzig,deu,204.0,2820.0,1930.0,21.0,3.818770914927719,1483.0,0.0694,2851.0,2074.0,22.0,3.835287427949867,1513.0,68.0,75.0,52318.0,Universität Leipzig,deu,225.0,20525.0,8990.0,53.0,3.966937335050781,6588.0,0.122,20198.0,10239.0,54.0,4.011669545932059,6903.0,164.0,198.0,57191.0,Universität Leipzig,deu,225.0,2383.0,2135.0,21.0,3.832342974270571,1611.0,0.0557,2393.0,2261.0,22.0,3.843710385169491,1657.0,75.0,76.0,57191.0,Universität Leipzig,deu,245.0,15871.0,11436.0,58.0,4.038688086665728,8379.0,0.108,15473.0,12820.0,62.0,4.085068605887109,8729.0,126.0,151.0,62666.0,Universität Leipzig,deu,245.0,1766.0,2533.0,24.0,3.900896847130398,1873.0,0.0506,1752.0,2668.0,25.0,3.920563482434868,1911.0,66.0,66.0,62666.0
67,"Greve, Henrich R.","INSEAD, Singapore",sgp,"INSEAD, Singapore",sgp,1994,2025,104.0,10457.0,8006.0,39.0,4.14462954663399,5970.0,0.0559,11633.0,8480.0,41.0,4.15898877949506,6107.0,75.0,74.0,36319.0,"INSEAD, Singapore",sgp,104.0,2683.0,1313.0,18.0,3.91291191117012,897.0,0.026,2872.0,1348.0,19.0,3.92107819708178,904.0,59.0,64.0,36319.0,"INSEAD, Singapore",sgp,112.0,9338.0,9366.0,42.0,4.168168333956221,6938.0,0.052,10820.0,9880.0,43.0,4.173811819767346,7085.0,68.0,65.0,44945.0,"INSEAD, Singapore",sgp,112.0,2129.0,1806.0,23.0,4.00237325648964,1252.0,0.0185,2387.0,1840.0,23.0,3.997578598073234,1258.0,49.0,46.0,44945.0,INSEAD,usa,117.0,9543.0,9746.0,43.0,4.169618265690882,7224.0,0.058,10978.0,10346.0,44.0,4.174948346737416,7384.0,77.0,74.0,53336.0,INSEAD,usa,117.0,3155.0,1068.0,17.0,3.79481046676318,732.0,0.0623,3094.0,1139.0,17.0,3.829748865220187,739.0,72.0,82.0,53336.0,"INSEAD, Singapore",sgp,120.0,9317.0,10911.0,44.0,4.175527858774679,8066.0,0.0539,10587.0,11533.0,45.0,4.180584562331376,8237.0,72.0,72.0,52318.0,"INSEAD, Singapore",sgp,120.0,2590.0,1202.0,19.0,3.840047869679557,830.0,0.0172,2868.0,1223.0,19.0,3.833635331414067,840.0,69.0,67.0,52318.0,"INSEAD, Singapore",sgp,121.0,8489.0,12333.0,45.0,4.196315000158938,8995.0,0.0503,9233.0,12986.0,48.0,4.209165929231588,9174.0,64.0,67.0,57191.0,"INSEAD, Singapore",sgp,121.0,1507.0,1485.0,21.0,3.943513031382975,967.0,0.0192,1590.0,1514.0,21.0,3.942604391514426,974.0,55.0,54.0,57191.0,"INSEAD, Singapore",sgp,124.0,7847.0,13725.0,47.0,4.215347627557846,9963.0,0.0463,8655.0,14392.0,50.0,4.226169598279064,10146.0,64.0,65.0,62666.0,"INSEAD, Singapore",sgp,124.0,1659.0,1527.0,20.0,3.915014097623813,1019.0,0.0091,1808.0,1541.0,20.0,3.912535143518103,1023.0,67.0,63.0,62666.0
68,"Langley, Ann",HEC Montréal,can,HEC Montréal,can,1988,2025,111.0,16859.0,7169.0,33.0,4.01636695894185,5857.0,0.0431,19454.0,7492.0,35.0,4.02102873027986,5997.0,128.0,127.0,36319.0,HEC Montréal,can,111.0,2640.0,1516.0,18.0,3.91746826480747,1130.0,0.0375,2892.0,1575.0,18.0,3.91933282772477,1145.0,60.0,62.0,36319.0,HEC Montréal,can,117.0,14120.0,8799.0,37.0,4.061909652114487,7100.0,0.0397,16655.0,9163.0,38.0,4.061380862563349,7256.0,111.0,105.0,44945.0,HEC Montréal,can,117.0,2330.0,2171.0,20.0,3.977483814393981,1634.0,0.0194,2694.0,2214.0,20.0,3.964394498603497,1654.0,55.0,52.0,44945.0,HEC Montréal,can,129.0,13776.0,9226.0,39.0,4.075300573903629,7447.0,0.0426,16225.0,9637.0,40.0,4.073395188701899,7616.0,120.0,116.0,53336.0,HEC Montréal,can,129.0,2675.0,1336.0,16.0,3.835755824897441,1016.0,0.0319,2930.0,1380.0,16.0,3.842767244532138,1034.0,68.0,65.0,53336.0,HEC Montréal,can,135.0,12342.0,10881.0,40.0,4.105213606295967,8703.0,0.039,14419.0,11323.0,41.0,4.102741949141308,8886.0,104.0,102.0,52318.0,HEC Montréal,can,135.0,2342.0,1553.0,16.0,3.866603624185812,1176.0,0.0165,2653.0,1579.0,16.0,3.853134672642169,1188.0,61.0,58.0,52318.0,University of Warwick,gbr,142.0,10347.0,12707.0,43.0,4.147463890134422,10041.0,0.0365,11969.0,13189.0,44.0,4.14723365529748,10239.0,91.0,88.0,57191.0,University of Warwick,gbr,142.0,1635.0,1773.0,18.0,3.925022743687587,1313.0,0.0188,1883.0,1807.0,18.0,3.903046693348126,1326.0,63.0,56.0,57191.0,HEC Montréal,can,150.0,9120.0,14442.0,45.0,4.179065854347959,11405.0,0.035,10383.0,14966.0,47.0,4.183029291881691,11622.0,82.0,81.0,62666.0,HEC Montréal,can,150.0,1658.0,1811.0,19.0,3.915039271319607,1390.0,0.019,1850.0,1846.0,19.0,3.906878868011451,1404.0,68.0,62.0,62666.0
69,"Fiss, Peer C.",USC Marshall School of Business,usa,University of Southern California,usa,2000,2024,32.0,52528.0,4387.0,20.0,3.66443682668023,3279.0,0.0268,60244.0,4508.0,21.0,3.67149852877575,3320.0,492.0,480.0,36319.0,University of Southern California,usa,32.0,4232.0,1215.0,16.0,3.79078491323118,807.0,0.017,4976.0,1236.0,16.0,3.77646739138261,814.0,103.0,100.0,36319.0,University of Southern California,usa,34.0,44947.0,5717.0,21.0,3.720359132804179,4163.0,0.0241,53942.0,5858.0,21.0,3.713131990125272,4208.0,453.0,415.0,44945.0,University of Southern California,usa,34.0,4035.0,1764.0,18.0,3.833309127522656,1163.0,0.0189,4729.0,1798.0,18.0,3.826400637658469,1170.0,96.0,94.0,44945.0,USC Marshall School of Business,usa,35.0,43441.0,6077.0,22.0,3.741053985546207,4406.0,0.0247,52130.0,6231.0,22.0,3.73232247062402,4458.0,473.0,431.0,53336.0,USC Marshall School of Business,usa,35.0,3707.0,1111.0,16.0,3.753893775276222,734.0,0.0159,4322.0,1129.0,16.0,3.748845101907326,740.0,97.0,94.0,53336.0,USC Marshall School of Business,usa,36.0,38140.0,7472.0,23.0,3.787152578595981,5330.0,0.0221,45920.0,7641.0,23.0,3.776245664457513,5385.0,405.0,372.0,52318.0,USC Marshall School of Business,usa,36.0,3092.0,1437.0,16.0,3.794781258764753,921.0,0.0103,3498.0,1452.0,16.0,3.78036797989117,925.0,91.0,84.0,52318.0,University of Southern California,usa,36.0,33568.0,9172.0,23.0,3.826906810010568,6357.0,0.0192,40415.0,9352.0,23.0,3.816005150496092,6418.0,368.0,344.0,57191.0,University of Southern California,usa,36.0,2086.0,1724.0,16.0,3.866214895136337,1038.0,0.0052,2374.0,1733.0,16.0,3.845823939195623,1043.0,73.0,70.0,57191.0,USC Marshall School of Business,usa,37.0,29014.0,11202.0,24.0,3.872318892392854,7595.0,0.0162,34189.0,11387.0,25.0,3.868815541565404,7659.0,324.0,302.0,62666.0,USC Marshall School of Business,usa,37.0,1656.0,2163.0,17.0,3.915190929300953,1283.0,0.0018,1892.0,2167.0,17.0,3.902472064017099,1285.0,69.0,61.0,62666.0
70,"Boiral, Olivier",Université Laval,can,Université Laval,can,1998,2025,77.0,36383.0,3139.0,29.0,3.78567839159223,2228.0,0.1372,36150.0,3638.0,32.0,3.83883952210721,2330.0,282.0,321.0,36319.0,Université Laval,can,77.0,3955.0,1022.0,18.0,3.80907195803432,656.0,0.1595,3259.0,1216.0,20.0,3.88897641723312,683.0,74.0,94.0,36319.0,Université Laval,can,91.0,26416.0,4413.0,37.0,3.884197271792976,3074.0,0.1244,26785.0,5040.0,39.0,3.928320087348884,3197.0,201.0,241.0,44945.0,Université Laval,can,91.0,2880.0,1690.0,24.0,3.921303440227298,1090.0,0.1225,2789.0,1926.0,24.0,3.957542923392274,1124.0,59.0,67.0,44945.0,Université Laval,can,100.0,25374.0,4815.0,38.0,3.903755275660391,3351.0,0.1124,26747.0,5425.0,39.0,3.934681984041236,3473.0,218.0,241.0,53336.0,Université Laval,can,100.0,3045.0,1165.0,20.0,3.804421122032341,762.0,0.062,3189.0,1242.0,20.0,3.822227163462685,776.0,74.0,76.0,53336.0,Université Laval,can,109.0,20906.0,6185.0,43.0,3.963281756232501,4259.0,0.1053,21737.0,6913.0,45.0,3.992672241861783,4394.0,168.0,188.0,52318.0,Université Laval,can,109.0,2483.0,1390.0,20.0,3.850588676079219,910.0,0.0789,2489.0,1509.0,20.0,3.869606265142486,924.0,57.0,63.0,52318.0,Université Laval,can,120.0,16972.0,7855.0,46.0,4.019147983322183,5412.0,0.0914,17500.0,8645.0,49.0,4.049619985211574,5562.0,134.0,153.0,57191.0,Université Laval,can,120.0,1637.0,1686.0,23.0,3.924859245169366,1160.0,0.0366,1770.0,1750.0,23.0,3.918251565446404,1176.0,58.0,57.0,57191.0,Université Laval,can,129.0,14069.0,9691.0,51.0,4.070133130006438,6784.0,0.0806,14784.0,10540.0,52.0,4.096156552561655,6950.0,120.0,126.0,62666.0,Université Laval,can,129.0,1819.0,1893.0,23.0,3.893888927105333,1404.0,0.0352,1907.0,1962.0,24.0,3.900635951904248,1421.0,70.0,68.0,62666.0
